2019-04-30 12:23:57 - INFO - saving to ./results/quantized_resnet18_no_cost
2019-04-30 12:23:57 - DEBUG - run arguments: Namespace(batch_size=128, beta=1e-05, computation_cost=True, dataset='cifar10', device='cuda', device_ids=[0], dtype='float', epochs=90, evaluate=None, input_size=None, lr=0.1, model='resnet_quantized', model_config="{'depth': 18}", momentum=0.9, optimizer='SGD', print_freq=10, results_dir='./results', resume='', save='quantized_resnet18_no_cost', seed=123, start_epoch=0, weight_decay=0.0001, workers=8)
2019-04-30 12:24:01 - INFO - creating model resnet_quantized
2019-04-30 12:24:01 - INFO - created model with configuration: {'input_size': None, 'dataset': 'cifar10', 'depth': 18}
2019-04-30 12:24:01 - INFO - number of parameters: 567857
2019-04-30 12:24:06 - INFO - training regime: [{'weight_decay': 0.0001, 'momentum': 0.9, 'epoch': 0, 'optimizer': 'SGD', 'lr': 0.1}, {'epoch': 81, 'lr': 0.01}, {'weight_decay': 0, 'epoch': 122, 'lr': 0.001}, {'epoch': 164, 'lr': 0.0001}]
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting weight_decay = 0.0001
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting lr = 0.1
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting momentum = 0.9
2019-04-30 14:35:38 - INFO - TRAINING - Epoch: [39][380/391]	Time 0.357 (0.461)	Data 0.000 (0.002)	Loss 0.6233 (0.4727)	Prec@1 82.031 (87.289)	Prec@5 100.000 (99.549)	Compression_rate: 3.456(3.463)	
2019-04-30 14:35:42 - INFO - TRAINING - Epoch: [39][390/391]	Time 0.387 (0.460)	Data 0.000 (0.002)	Loss 0.4481 (0.4725)	Prec@1 86.250 (87.294)	Prec@5 100.000 (99.552)	Compression_rate: 3.460(3.463)	
2019-04-30 14:35:44 - INFO - EVALUATING - Epoch: [39][0/79]	Time 0.936 (0.936)	Data 0.434 (0.434)	Loss 0.4796 (0.4796)	Prec@1 87.500 (87.500)	Prec@5 99.219 (99.219)	Compression_rate: 3.464(3.464)	
2019-04-30 14:35:47 - INFO - EVALUATING - Epoch: [39][10/79]	Time 0.208 (0.334)	Data 0.000 (0.040)	Loss 0.4463 (0.5498)	Prec@1 88.281 (84.659)	Prec@5 100.000 (99.503)	Compression_rate: 3.457(3.462)	
2019-04-30 14:35:50 - INFO - EVALUATING - Epoch: [39][20/79]	Time 0.482 (0.305)	Data 0.000 (0.021)	Loss 0.5284 (0.5722)	Prec@1 83.594 (84.561)	Prec@5 99.219 (99.479)	Compression_rate: 3.463(3.462)	
2019-04-30 14:35:52 - INFO - EVALUATING - Epoch: [39][30/79]	Time 0.236 (0.288)	Data 0.000 (0.014)	Loss 0.4023 (0.5839)	Prec@1 91.406 (84.627)	Prec@5 100.000 (99.244)	Compression_rate: 3.462(3.462)	
2019-04-30 14:35:55 - INFO - EVALUATING - Epoch: [39][40/79]	Time 0.204 (0.279)	Data 0.000 (0.011)	Loss 0.6272 (0.5796)	Prec@1 82.031 (84.718)	Prec@5 99.219 (99.162)	Compression_rate: 3.463(3.462)	
2019-04-30 14:35:57 - INFO - EVALUATING - Epoch: [39][50/79]	Time 0.453 (0.277)	Data 0.000 (0.009)	Loss 0.6485 (0.5773)	Prec@1 82.812 (84.865)	Prec@5 99.219 (99.234)	Compression_rate: 3.461(3.462)	
2019-04-30 14:36:00 - INFO - EVALUATING - Epoch: [39][60/79]	Time 0.167 (0.272)	Data 0.000 (0.007)	Loss 0.5367 (0.5830)	Prec@1 86.719 (84.708)	Prec@5 99.219 (99.244)	Compression_rate: 3.459(3.462)	
2019-04-30 14:36:02 - INFO - EVALUATING - Epoch: [39][70/79]	Time 0.232 (0.267)	Data 0.000 (0.006)	Loss 0.5100 (0.5835)	Prec@1 85.156 (84.672)	Prec@5 100.000 (99.285)	Compression_rate: 3.461(3.463)	
2019-04-30 14:36:04 - INFO - 
 Epoch: 40	Training Loss 0.4725 	Training Prec@1 87.294 	Training Prec@5 99.552 	Validation Loss 0.5820 	Validation Prec@1 84.770 	Validation Prec@5 99.300 

2019-04-30 14:36:05 - INFO - TRAINING - Epoch: [40][0/391]	Time 0.853 (0.853)	Data 0.546 (0.546)	Loss 0.4704 (0.4704)	Prec@1 84.375 (84.375)	Prec@5 100.000 (100.000)	Compression_rate: 3.462(3.462)	
2019-04-30 14:36:10 - INFO - TRAINING - Epoch: [40][10/391]	Time 0.304 (0.494)	Data 0.000 (0.050)	Loss 0.3678 (0.4702)	Prec@1 91.406 (87.003)	Prec@5 100.000 (99.716)	Compression_rate: 3.461(3.459)	
2019-04-30 14:36:15 - INFO - TRAINING - Epoch: [40][20/391]	Time 0.573 (0.478)	Data 0.000 (0.026)	Loss 0.4535 (0.4454)	Prec@1 89.062 (88.021)	Prec@5 100.000 (99.740)	Compression_rate: 3.457(3.459)	
2019-04-30 14:36:19 - INFO - TRAINING - Epoch: [40][30/391]	Time 0.600 (0.471)	Data 0.000 (0.018)	Loss 0.4777 (0.4448)	Prec@1 84.375 (88.206)	Prec@5 100.000 (99.647)	Compression_rate: 3.456(3.458)	
2019-04-30 14:36:24 - INFO - TRAINING - Epoch: [40][40/391]	Time 0.617 (0.469)	Data 0.000 (0.014)	Loss 0.6146 (0.4572)	Prec@1 82.031 (87.652)	Prec@5 100.000 (99.638)	Compression_rate: 3.460(3.458)	
2019-04-30 14:36:28 - INFO - TRAINING - Epoch: [40][50/391]	Time 0.340 (0.466)	Data 0.000 (0.011)	Loss 0.5070 (0.4584)	Prec@1 84.375 (87.669)	Prec@5 100.000 (99.663)	Compression_rate: 3.466(3.459)	
2019-04-30 14:36:33 - INFO - TRAINING - Epoch: [40][60/391]	Time 0.608 (0.465)	Data 0.000 (0.009)	Loss 0.5146 (0.4580)	Prec@1 86.719 (87.705)	Prec@5 100.000 (99.654)	Compression_rate: 3.472(3.460)	
2019-04-30 14:36:38 - INFO - TRAINING - Epoch: [40][70/391]	Time 0.397 (0.466)	Data 0.000 (0.008)	Loss 0.3813 (0.4604)	Prec@1 87.500 (87.434)	Prec@5 100.000 (99.648)	Compression_rate: 3.468(3.462)	
2019-04-30 14:36:42 - INFO - TRAINING - Epoch: [40][80/391]	Time 0.601 (0.464)	Data 0.000 (0.007)	Loss 0.4046 (0.4580)	Prec@1 89.062 (87.654)	Prec@5 100.000 (99.653)	Compression_rate: 3.472(3.462)	
2019-04-30 14:36:46 - INFO - TRAINING - Epoch: [40][90/391]	Time 0.367 (0.460)	Data 0.000 (0.006)	Loss 0.4863 (0.4607)	Prec@1 84.375 (87.569)	Prec@5 100.000 (99.657)	Compression_rate: 3.473(3.464)	
2019-04-30 14:36:51 - INFO - TRAINING - Epoch: [40][100/391]	Time 0.325 (0.460)	Data 0.000 (0.006)	Loss 0.4278 (0.4625)	Prec@1 87.500 (87.454)	Prec@5 99.219 (99.644)	Compression_rate: 3.472(3.465)	
2019-04-30 14:36:55 - INFO - TRAINING - Epoch: [40][110/391]	Time 0.604 (0.459)	Data 0.000 (0.005)	Loss 0.5571 (0.4626)	Prec@1 78.906 (87.268)	Prec@5 100.000 (99.641)	Compression_rate: 3.473(3.465)	
2019-04-30 14:37:00 - INFO - TRAINING - Epoch: [40][120/391]	Time 0.595 (0.458)	Data 0.000 (0.005)	Loss 0.4774 (0.4624)	Prec@1 87.500 (87.280)	Prec@5 100.000 (99.632)	Compression_rate: 3.475(3.466)	
2019-04-30 14:37:04 - INFO - TRAINING - Epoch: [40][130/391]	Time 0.396 (0.456)	Data 0.000 (0.004)	Loss 0.4843 (0.4629)	Prec@1 87.500 (87.285)	Prec@5 99.219 (99.630)	Compression_rate: 3.479(3.467)	
2019-04-30 14:37:09 - INFO - TRAINING - Epoch: [40][140/391]	Time 0.404 (0.457)	Data 0.000 (0.004)	Loss 0.4534 (0.4677)	Prec@1 85.938 (87.118)	Prec@5 100.000 (99.612)	Compression_rate: 3.482(3.468)	
2019-04-30 14:37:13 - INFO - TRAINING - Epoch: [40][150/391]	Time 0.490 (0.456)	Data 0.000 (0.004)	Loss 0.3783 (0.4689)	Prec@1 91.406 (87.065)	Prec@5 100.000 (99.612)	Compression_rate: 3.491(3.469)	
2019-04-30 14:37:18 - INFO - TRAINING - Epoch: [40][160/391]	Time 0.611 (0.456)	Data 0.000 (0.004)	Loss 0.4720 (0.4680)	Prec@1 86.719 (87.112)	Prec@5 99.219 (99.607)	Compression_rate: 3.483(3.470)	
2019-04-30 14:37:23 - INFO - TRAINING - Epoch: [40][170/391]	Time 0.609 (0.456)	Data 0.000 (0.003)	Loss 0.4118 (0.4684)	Prec@1 89.844 (87.135)	Prec@5 100.000 (99.607)	Compression_rate: 3.477(3.471)	
2019-04-30 14:37:27 - INFO - TRAINING - Epoch: [40][180/391]	Time 0.635 (0.456)	Data 0.000 (0.003)	Loss 0.4969 (0.4688)	Prec@1 86.719 (87.137)	Prec@5 99.219 (99.603)	Compression_rate: 3.473(3.471)	
2019-04-30 14:37:31 - INFO - TRAINING - Epoch: [40][190/391]	Time 0.350 (0.455)	Data 0.000 (0.003)	Loss 0.3973 (0.4689)	Prec@1 91.406 (87.156)	Prec@5 98.438 (99.599)	Compression_rate: 3.478(3.471)	
2019-04-30 14:37:36 - INFO - TRAINING - Epoch: [40][200/391]	Time 0.594 (0.454)	Data 0.000 (0.003)	Loss 0.6489 (0.4708)	Prec@1 82.031 (87.107)	Prec@5 99.219 (99.592)	Compression_rate: 3.476(3.471)	
2019-04-30 14:37:40 - INFO - TRAINING - Epoch: [40][210/391]	Time 0.395 (0.453)	Data 0.000 (0.003)	Loss 0.3769 (0.4705)	Prec@1 89.844 (87.152)	Prec@5 99.219 (99.589)	Compression_rate: 3.477(3.472)	
2019-04-30 14:37:45 - INFO - TRAINING - Epoch: [40][220/391]	Time 0.352 (0.453)	Data 0.000 (0.003)	Loss 0.3784 (0.4701)	Prec@1 89.062 (87.175)	Prec@5 100.000 (99.576)	Compression_rate: 3.483(3.472)	
2019-04-30 14:37:49 - INFO - TRAINING - Epoch: [40][230/391]	Time 0.393 (0.453)	Data 0.000 (0.003)	Loss 0.5421 (0.4702)	Prec@1 82.812 (87.192)	Prec@5 98.438 (99.581)	Compression_rate: 3.487(3.473)	
2019-04-30 14:37:54 - INFO - TRAINING - Epoch: [40][240/391]	Time 0.375 (0.453)	Data 0.000 (0.002)	Loss 0.6119 (0.4711)	Prec@1 83.594 (87.134)	Prec@5 100.000 (99.595)	Compression_rate: 3.493(3.473)	
2019-04-30 14:37:58 - INFO - TRAINING - Epoch: [40][250/391]	Time 0.369 (0.453)	Data 0.000 (0.002)	Loss 0.3838 (0.4703)	Prec@1 86.719 (87.204)	Prec@5 100.000 (99.602)	Compression_rate: 3.492(3.474)	
2019-04-30 14:38:03 - INFO - TRAINING - Epoch: [40][260/391]	Time 0.614 (0.453)	Data 0.000 (0.002)	Loss 0.4771 (0.4709)	Prec@1 89.844 (87.183)	Prec@5 99.219 (99.590)	Compression_rate: 3.491(3.475)	
2019-04-30 14:38:07 - INFO - TRAINING - Epoch: [40][270/391]	Time 0.634 (0.453)	Data 0.000 (0.002)	Loss 0.5900 (0.4710)	Prec@1 82.812 (87.189)	Prec@5 99.219 (99.588)	Compression_rate: 3.488(3.475)	
2019-04-30 14:38:12 - INFO - TRAINING - Epoch: [40][280/391]	Time 0.707 (0.454)	Data 0.000 (0.002)	Loss 0.4802 (0.4703)	Prec@1 86.719 (87.200)	Prec@5 100.000 (99.594)	Compression_rate: 3.491(3.476)	
2019-04-30 14:38:17 - INFO - TRAINING - Epoch: [40][290/391]	Time 0.290 (0.454)	Data 0.000 (0.002)	Loss 0.5490 (0.4707)	Prec@1 84.375 (87.197)	Prec@5 98.438 (99.597)	Compression_rate: 3.486(3.476)	
2019-04-30 14:38:21 - INFO - TRAINING - Epoch: [40][300/391]	Time 0.599 (0.454)	Data 0.000 (0.002)	Loss 0.3596 (0.4698)	Prec@1 89.844 (87.204)	Prec@5 100.000 (99.605)	Compression_rate: 3.482(3.477)	
2019-04-30 14:38:26 - INFO - TRAINING - Epoch: [40][310/391]	Time 0.595 (0.455)	Data 0.000 (0.002)	Loss 0.3162 (0.4691)	Prec@1 91.406 (87.234)	Prec@5 100.000 (99.606)	Compression_rate: 3.480(3.477)	
2019-04-30 14:38:31 - INFO - TRAINING - Epoch: [40][320/391]	Time 0.622 (0.455)	Data 0.000 (0.002)	Loss 0.4352 (0.4703)	Prec@1 88.281 (87.220)	Prec@5 100.000 (99.603)	Compression_rate: 3.480(3.477)	
2019-04-30 14:38:35 - INFO - TRAINING - Epoch: [40][330/391]	Time 0.259 (0.455)	Data 0.000 (0.002)	Loss 0.5835 (0.4703)	Prec@1 82.031 (87.210)	Prec@5 98.438 (99.596)	Compression_rate: 3.479(3.477)	
2019-04-30 14:38:40 - INFO - TRAINING - Epoch: [40][340/391]	Time 0.330 (0.455)	Data 0.000 (0.002)	Loss 0.4496 (0.4701)	Prec@1 88.281 (87.225)	Prec@5 100.000 (99.599)	Compression_rate: 3.471(3.477)	
2019-04-30 14:38:44 - INFO - TRAINING - Epoch: [40][350/391]	Time 0.626 (0.456)	Data 0.000 (0.002)	Loss 0.5701 (0.4696)	Prec@1 85.156 (87.248)	Prec@5 100.000 (99.597)	Compression_rate: 3.472(3.477)	
2019-04-30 14:38:49 - INFO - TRAINING - Epoch: [40][360/391]	Time 0.582 (0.456)	Data 0.000 (0.002)	Loss 0.5009 (0.4704)	Prec@1 86.719 (87.232)	Prec@5 100.000 (99.595)	Compression_rate: 3.475(3.477)	
2019-04-30 14:38:54 - INFO - TRAINING - Epoch: [40][370/391]	Time 0.340 (0.456)	Data 0.000 (0.002)	Loss 0.4733 (0.4705)	Prec@1 89.062 (87.243)	Prec@5 100.000 (99.591)	Compression_rate: 3.480(3.477)	
2019-04-30 14:38:58 - INFO - TRAINING - Epoch: [40][380/391]	Time 0.587 (0.456)	Data 0.000 (0.002)	Loss 0.4351 (0.4718)	Prec@1 89.062 (87.201)	Prec@5 98.438 (99.588)	Compression_rate: 3.473(3.477)	
2019-04-30 14:39:03 - INFO - TRAINING - Epoch: [40][390/391]	Time 0.556 (0.456)	Data 0.000 (0.002)	Loss 0.6465 (0.4729)	Prec@1 83.750 (87.142)	Prec@5 96.250 (99.578)	Compression_rate: 3.469(3.477)	
2019-04-30 14:39:05 - INFO - EVALUATING - Epoch: [40][0/79]	Time 0.952 (0.952)	Data 0.482 (0.482)	Loss 0.5449 (0.5449)	Prec@1 84.375 (84.375)	Prec@5 99.219 (99.219)	Compression_rate: 3.478(3.478)	
2019-04-30 14:39:08 - INFO - EVALUATING - Epoch: [40][10/79]	Time 0.168 (0.316)	Data 0.000 (0.044)	Loss 0.5600 (0.5877)	Prec@1 85.938 (83.310)	Prec@5 99.219 (99.574)	Compression_rate: 3.474(3.476)	
2019-04-30 14:39:10 - INFO - EVALUATING - Epoch: [40][20/79]	Time 0.223 (0.288)	Data 0.000 (0.023)	Loss 0.5616 (0.6009)	Prec@1 80.469 (82.924)	Prec@5 99.219 (99.368)	Compression_rate: 3.471(3.475)	
2019-04-30 14:39:13 - INFO - EVALUATING - Epoch: [40][30/79]	Time 0.433 (0.281)	Data 0.000 (0.016)	Loss 0.4238 (0.5933)	Prec@1 89.844 (83.392)	Prec@5 100.000 (99.244)	Compression_rate: 3.474(3.475)	
2019-04-30 14:39:15 - INFO - EVALUATING - Epoch: [40][40/79]	Time 0.168 (0.273)	Data 0.000 (0.012)	Loss 0.7591 (0.5945)	Prec@1 76.562 (83.403)	Prec@5 99.219 (99.238)	Compression_rate: 3.476(3.475)	
2019-04-30 14:39:18 - INFO - EVALUATING - Epoch: [40][50/79]	Time 0.264 (0.269)	Data 0.000 (0.010)	Loss 0.7797 (0.5933)	Prec@1 82.812 (83.716)	Prec@5 100.000 (99.326)	Compression_rate: 3.472(3.475)	
2019-04-30 14:39:21 - INFO - EVALUATING - Epoch: [40][60/79]	Time 0.190 (0.271)	Data 0.000 (0.008)	Loss 0.6040 (0.5876)	Prec@1 82.031 (83.940)	Prec@5 98.438 (99.334)	Compression_rate: 3.474(3.475)	
2019-04-30 14:39:23 - INFO - EVALUATING - Epoch: [40][70/79]	Time 0.157 (0.266)	Data 0.000 (0.007)	Loss 0.5231 (0.5851)	Prec@1 86.719 (83.968)	Prec@5 100.000 (99.340)	Compression_rate: 3.478(3.475)	
2019-04-30 14:39:25 - INFO - 
 Epoch: 41	Training Loss 0.4729 	Training Prec@1 87.142 	Training Prec@5 99.578 	Validation Loss 0.5813 	Validation Prec@1 84.060 	Validation Prec@5 99.360 

2019-04-30 14:39:26 - INFO - TRAINING - Epoch: [41][0/391]	Time 1.074 (1.074)	Data 0.500 (0.500)	Loss 0.5264 (0.5264)	Prec@1 85.938 (85.938)	Prec@5 100.000 (100.000)	Compression_rate: 3.468(3.468)	
2019-04-30 14:39:31 - INFO - TRAINING - Epoch: [41][10/391]	Time 0.597 (0.510)	Data 0.000 (0.046)	Loss 0.4067 (0.4807)	Prec@1 89.844 (86.719)	Prec@5 100.000 (99.787)	Compression_rate: 3.469(3.471)	
2019-04-30 14:39:35 - INFO - TRAINING - Epoch: [41][20/391]	Time 0.584 (0.482)	Data 0.000 (0.024)	Loss 0.5009 (0.4799)	Prec@1 87.500 (86.533)	Prec@5 100.000 (99.554)	Compression_rate: 3.466(3.470)	
2019-04-30 14:39:40 - INFO - TRAINING - Epoch: [41][30/391]	Time 0.400 (0.465)	Data 0.000 (0.016)	Loss 0.4287 (0.4906)	Prec@1 89.062 (86.265)	Prec@5 100.000 (99.546)	Compression_rate: 3.469(3.470)	
2019-04-30 14:39:44 - INFO - TRAINING - Epoch: [41][40/391]	Time 0.389 (0.464)	Data 0.000 (0.012)	Loss 0.3313 (0.4807)	Prec@1 93.750 (86.681)	Prec@5 100.000 (99.600)	Compression_rate: 3.473(3.470)	
2019-04-30 14:39:49 - INFO - TRAINING - Epoch: [41][50/391]	Time 0.396 (0.462)	Data 0.000 (0.010)	Loss 0.5374 (0.4736)	Prec@1 86.719 (86.887)	Prec@5 99.219 (99.648)	Compression_rate: 3.474(3.471)	
2019-04-30 14:39:53 - INFO - TRAINING - Epoch: [41][60/391]	Time 0.391 (0.462)	Data 0.000 (0.008)	Loss 0.4643 (0.4709)	Prec@1 89.844 (87.090)	Prec@5 99.219 (99.603)	Compression_rate: 3.473(3.472)	
2019-04-30 14:39:58 - INFO - TRAINING - Epoch: [41][70/391]	Time 0.481 (0.460)	Data 0.000 (0.007)	Loss 0.4154 (0.4707)	Prec@1 89.844 (87.104)	Prec@5 100.000 (99.560)	Compression_rate: 3.473(3.472)	
2019-04-30 14:40:02 - INFO - TRAINING - Epoch: [41][80/391]	Time 0.344 (0.456)	Data 0.000 (0.006)	Loss 0.4854 (0.4681)	Prec@1 85.938 (87.162)	Prec@5 100.000 (99.566)	Compression_rate: 3.471(3.472)	
2019-04-30 14:40:07 - INFO - TRAINING - Epoch: [41][90/391]	Time 0.605 (0.459)	Data 0.000 (0.006)	Loss 0.4877 (0.4686)	Prec@1 91.406 (87.225)	Prec@5 99.219 (99.536)	Compression_rate: 3.473(3.472)	
2019-04-30 14:40:11 - INFO - TRAINING - Epoch: [41][100/391]	Time 0.389 (0.457)	Data 0.000 (0.005)	Loss 0.4892 (0.4666)	Prec@1 89.062 (87.353)	Prec@5 100.000 (99.536)	Compression_rate: 3.471(3.472)	
2019-04-30 14:40:16 - INFO - TRAINING - Epoch: [41][110/391]	Time 0.365 (0.457)	Data 0.000 (0.005)	Loss 0.4945 (0.4691)	Prec@1 88.281 (87.254)	Prec@5 99.219 (99.507)	Compression_rate: 3.466(3.472)	
2019-04-30 14:40:20 - INFO - TRAINING - Epoch: [41][120/391]	Time 0.334 (0.457)	Data 0.000 (0.004)	Loss 0.4637 (0.4674)	Prec@1 89.844 (87.326)	Prec@5 98.438 (99.483)	Compression_rate: 3.461(3.471)	
2019-04-30 14:40:25 - INFO - TRAINING - Epoch: [41][130/391]	Time 0.291 (0.456)	Data 0.000 (0.004)	Loss 0.4899 (0.4680)	Prec@1 84.375 (87.244)	Prec@5 100.000 (99.487)	Compression_rate: 3.459(3.470)	
2019-04-30 14:40:30 - INFO - TRAINING - Epoch: [41][140/391]	Time 0.393 (0.457)	Data 0.000 (0.004)	Loss 0.3899 (0.4665)	Prec@1 90.625 (87.267)	Prec@5 100.000 (99.501)	Compression_rate: 3.456(3.469)	
2019-04-30 14:40:34 - INFO - TRAINING - Epoch: [41][150/391]	Time 0.366 (0.457)	Data 0.000 (0.004)	Loss 0.6146 (0.4665)	Prec@1 79.688 (87.272)	Prec@5 98.438 (99.514)	Compression_rate: 3.452(3.468)	
2019-04-30 14:40:39 - INFO - TRAINING - Epoch: [41][160/391]	Time 0.587 (0.457)	Data 0.000 (0.003)	Loss 0.3943 (0.4676)	Prec@1 89.062 (87.253)	Prec@5 99.219 (99.529)	Compression_rate: 3.462(3.467)	
2019-04-30 14:40:43 - INFO - TRAINING - Epoch: [41][170/391]	Time 0.339 (0.455)	Data 0.000 (0.003)	Loss 0.5960 (0.4694)	Prec@1 85.156 (87.162)	Prec@5 100.000 (99.539)	Compression_rate: 3.471(3.467)	
2019-04-30 14:40:48 - INFO - TRAINING - Epoch: [41][180/391]	Time 0.399 (0.455)	Data 0.000 (0.003)	Loss 0.4859 (0.4711)	Prec@1 84.375 (87.086)	Prec@5 100.000 (99.542)	Compression_rate: 3.479(3.468)	
2019-04-30 14:40:52 - INFO - TRAINING - Epoch: [41][190/391]	Time 0.393 (0.455)	Data 0.000 (0.003)	Loss 0.4321 (0.4722)	Prec@1 88.281 (87.050)	Prec@5 100.000 (99.550)	Compression_rate: 3.479(3.468)	
2019-04-30 14:40:57 - INFO - TRAINING - Epoch: [41][200/391]	Time 0.406 (0.456)	Data 0.000 (0.003)	Loss 0.4710 (0.4710)	Prec@1 90.625 (87.107)	Prec@5 100.000 (99.549)	Compression_rate: 3.480(3.469)	
2019-04-30 14:41:01 - INFO - TRAINING - Epoch: [41][210/391]	Time 0.573 (0.455)	Data 0.000 (0.003)	Loss 0.4645 (0.4706)	Prec@1 89.062 (87.145)	Prec@5 99.219 (99.545)	Compression_rate: 3.487(3.470)	
2019-04-30 14:41:06 - INFO - TRAINING - Epoch: [41][220/391]	Time 0.549 (0.455)	Data 0.000 (0.002)	Loss 0.5522 (0.4713)	Prec@1 86.719 (87.168)	Prec@5 100.000 (99.551)	Compression_rate: 3.486(3.470)	
2019-04-30 14:41:11 - INFO - TRAINING - Epoch: [41][230/391]	Time 0.387 (0.456)	Data 0.000 (0.002)	Loss 0.4041 (0.4703)	Prec@1 89.844 (87.216)	Prec@5 100.000 (99.550)	Compression_rate: 3.472(3.471)	
2019-04-30 14:41:15 - INFO - TRAINING - Epoch: [41][240/391]	Time 0.380 (0.456)	Data 0.000 (0.002)	Loss 0.4267 (0.4688)	Prec@1 90.625 (87.286)	Prec@5 99.219 (99.556)	Compression_rate: 3.465(3.470)	
2019-04-30 14:41:20 - INFO - TRAINING - Epoch: [41][250/391]	Time 0.333 (0.456)	Data 0.000 (0.002)	Loss 0.5642 (0.4687)	Prec@1 84.375 (87.304)	Prec@5 100.000 (99.549)	Compression_rate: 3.461(3.470)	
2019-04-30 14:41:24 - INFO - TRAINING - Epoch: [41][260/391]	Time 0.531 (0.456)	Data 0.000 (0.002)	Loss 0.4617 (0.4689)	Prec@1 87.500 (87.299)	Prec@5 98.438 (99.539)	Compression_rate: 3.451(3.470)	
2019-04-30 14:41:29 - INFO - TRAINING - Epoch: [41][270/391]	Time 0.608 (0.456)	Data 0.000 (0.002)	Loss 0.4939 (0.4687)	Prec@1 85.156 (87.298)	Prec@5 100.000 (99.550)	Compression_rate: 3.455(3.469)	
2019-04-30 14:41:33 - INFO - TRAINING - Epoch: [41][280/391]	Time 0.383 (0.455)	Data 0.000 (0.002)	Loss 0.5181 (0.4684)	Prec@1 87.500 (87.297)	Prec@5 99.219 (99.550)	Compression_rate: 3.457(3.469)	
2019-04-30 14:41:38 - INFO - TRAINING - Epoch: [41][290/391]	Time 0.327 (0.455)	Data 0.000 (0.002)	Loss 0.4351 (0.4672)	Prec@1 88.281 (87.325)	Prec@5 100.000 (99.554)	Compression_rate: 3.458(3.468)	
2019-04-30 14:41:42 - INFO - TRAINING - Epoch: [41][300/391]	Time 0.328 (0.455)	Data 0.000 (0.002)	Loss 0.5101 (0.4673)	Prec@1 83.594 (87.308)	Prec@5 100.000 (99.554)	Compression_rate: 3.463(3.468)	
2019-04-30 14:41:47 - INFO - TRAINING - Epoch: [41][310/391]	Time 0.408 (0.456)	Data 0.000 (0.002)	Loss 0.5840 (0.4681)	Prec@1 79.688 (87.274)	Prec@5 98.438 (99.543)	Compression_rate: 3.463(3.468)	
2019-04-30 14:41:51 - INFO - TRAINING - Epoch: [41][320/391]	Time 0.345 (0.455)	Data 0.000 (0.002)	Loss 0.4157 (0.4684)	Prec@1 88.281 (87.266)	Prec@5 99.219 (99.547)	Compression_rate: 3.455(3.467)	
2019-04-30 14:41:56 - INFO - TRAINING - Epoch: [41][330/391]	Time 0.743 (0.457)	Data 0.000 (0.002)	Loss 0.4209 (0.4683)	Prec@1 86.719 (87.259)	Prec@5 100.000 (99.552)	Compression_rate: 3.458(3.467)	
2019-04-30 14:42:01 - INFO - TRAINING - Epoch: [41][340/391]	Time 0.391 (0.456)	Data 0.000 (0.002)	Loss 0.4317 (0.4685)	Prec@1 89.062 (87.253)	Prec@5 100.000 (99.558)	Compression_rate: 3.454(3.467)	
2019-04-30 14:42:06 - INFO - TRAINING - Epoch: [41][350/391]	Time 0.606 (0.457)	Data 0.000 (0.002)	Loss 0.5790 (0.4698)	Prec@1 84.375 (87.244)	Prec@5 99.219 (99.555)	Compression_rate: 3.456(3.466)	
2019-04-30 14:42:10 - INFO - TRAINING - Epoch: [41][360/391]	Time 0.326 (0.456)	Data 0.000 (0.002)	Loss 0.5561 (0.4695)	Prec@1 85.938 (87.245)	Prec@5 97.656 (99.554)	Compression_rate: 3.461(3.466)	
2019-04-30 14:42:14 - INFO - TRAINING - Epoch: [41][370/391]	Time 0.402 (0.456)	Data 0.000 (0.002)	Loss 0.4835 (0.4707)	Prec@1 87.500 (87.171)	Prec@5 99.219 (99.551)	Compression_rate: 3.466(3.466)	
2019-04-30 14:42:19 - INFO - TRAINING - Epoch: [41][380/391]	Time 0.390 (0.456)	Data 0.000 (0.002)	Loss 0.4243 (0.4705)	Prec@1 87.500 (87.166)	Prec@5 100.000 (99.547)	Compression_rate: 3.473(3.466)	
2019-04-30 14:42:24 - INFO - TRAINING - Epoch: [41][390/391]	Time 0.333 (0.456)	Data 0.000 (0.001)	Loss 0.5423 (0.4713)	Prec@1 86.250 (87.134)	Prec@5 100.000 (99.550)	Compression_rate: 3.466(3.466)	
2019-04-30 14:42:26 - INFO - EVALUATING - Epoch: [41][0/79]	Time 0.707 (0.707)	Data 0.464 (0.464)	Loss 0.5614 (0.5614)	Prec@1 87.500 (87.500)	Prec@5 100.000 (100.000)	Compression_rate: 3.464(3.464)	
2019-04-30 14:42:29 - INFO - EVALUATING - Epoch: [41][10/79]	Time 0.464 (0.324)	Data 0.000 (0.042)	Loss 0.4273 (0.5335)	Prec@1 89.062 (85.653)	Prec@5 100.000 (99.716)	Compression_rate: 3.461(3.464)	
2019-04-30 14:42:31 - INFO - EVALUATING - Epoch: [41][20/79]	Time 0.145 (0.288)	Data 0.000 (0.022)	Loss 0.5021 (0.5482)	Prec@1 85.938 (85.863)	Prec@5 99.219 (99.405)	Compression_rate: 3.461(3.463)	
